FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_02_ADL_LyingDown_OnABed_1_2016-06-13_20-32-16.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,46942457.10772277,8143.148514851485,6851.456568330764,15001,176,14825,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.29252214881774685,0.3819609386200952,0.5408531675212292,1.10546875,-0.1614550054073334,1.2669237554073334,48952822.23341353,8289.645872983177,6996.629348008478,15293.350745330285,176.0025112004444,15117.34823412984,2162431.1857635546,1502.265126075115,1470.5207192568062,2976.0000033088672,0.940185546875,2975.0598177619922,46942452.7359379,8143.148807368555,6851.456249290212,15001.000000656435,176.0025112004444,14824.997489455991,0.9978183330890974,-0.9928178656449901,-0.99562550270582,0.9999988709713692,0.9979145014767778,0.9978163776863415
UMAFall_Subject_02_ADL_LyingDown_OnABed_2_2016-06-13_20-32-56.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,47155492.62831684,8130.435643564357,6866.985701770234,15002,115,14887,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.31280642471370734,0.3643858717514737,0.559291001817218,1.01904296875,-0.1916053891181946,1.2106483578681946,49171312.93357618,8277.011796568238,7012.225961388878,15294.526244256343,115.00401267664859,15179.522231579695,2163906.0353431893,1502.7711042110018,1471.0221056609548,2977.0000060876832,0.960693359375,2976.0393127283082,47155487.15260396,8130.436004183664,6866.9853030717895,15002.000001208042,115.00401267664859,14886.995988531393,0.9977794692372218,-0.9974659827155528,-0.9971856455588367,0.9999988565547545,0.9978769828680142,0.9977773540480861
UMAFall_Subject_02_ADL_LyingDown_OnABed_3_2016-06-13_20-33-39.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,47423592.852475256,8109.495049504951,6886.47898802249,15003,87,14916,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.3506739641457139,0.3361077239312748,0.5921773080300476,1.00439453125,-0.2545916438102722,1.2589861750602722,49445303.11221387,8256.089804739227,7031.735426778647,15295.507120163273,87.00507210602191,15208.502048057251,2163908.023719246,1502.7704550750057,1471.0227815092621,2977.0000105753093,0.939453125,2976.0605574503093,47423586.73909201,8109.495451072795,6886.478544153899,15003.000002098426,87.00507210602191,14915.994929992405,0.9978164506026252,-0.9972066371422913,-0.9992163842078235,0.9999988801780251,0.9979122183700505,0.9978144471352138
UMAFall_Subject_02_ADL_MakingACall_1_2017-04-26_19-40-37.csv,D,D,ADL,MakingACall,22,167,66,F,46976047.34871288,8141.653465346535,6853.907451134198,15001,241,14760,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.26837251048222965,0.36765404252132566,0.5180468226736167,0.993408203125,-0.1258107125759125,1.1192189157009125,48985703.45376645,8288.039838674325,6998.978743628705,15293.15618225651,241.00011043241847,15052.156071824093,2160997.652584157,1501.7456846272528,1470.0332147894335,2975.0000025026093,0.230712890625,2974.7692896119843,46976044.52806612,8141.653661474041,6853.907245364948,15001.000000496319,241.00011043241847,14759.9998900639,0.997883479333759,-0.9431008411921944,-0.9556469883245637,0.9999989042089457,0.9979781525597021,0.9978829707397793
UMAFall_Subject_02_ADL_MakingACall_2_2017-04-26_19-41-16.csv,D,D,ADL,MakingACall,22,167,66,F,47194369.257821776,8127.267326732674,6869.815809599394,15002,120,14882,2159559.7376237623,1501.2277227722773,1469.5440577348345,2974,0,2974,0.0413961967568273,0.029280833088525447,0.2034605533188861,0.2554931640625,-0.1781779080629349,0.4336710721254349,49206918.678122595,8273.555081539427,7014.764335180662,15293.942592681567,120.0002192108442,15173.942373470723,2159549.308839092,1501.2311757331427,1469.5405094243208,2974.0000047477142,0.2293701171875,2973.7706346305267,47194368.946012095,8127.267348299958,6869.815786905213,15002.000000941187,120.0002192108442,14881.999781730343,0.9977477035342469,-0.9956659776321557,-0.9993129047892464,0.999998846713691,0.9978481369314351,0.9977474066354758
UMAFall_Subject_02_ADL_MakingACall_3_2017-04-26_19-41-56.csv,D,D,ADL,MakingACall,22,167,66,F,47236406.23425742,8122.188118811881,6872.874670344093,15003,135,14868,2158083.2623762377,1500.7227722772277,1469.0416135617934,2973,0,2973,0.23164506829131284,0.4537516284992199,0.4812951986996264,1.001953125,-0.0299901254475116,1.0319432504475117,49248802.31495405,8268.3948772527,7017.749091763972,15294.729092087638,135.00328235168038,15159.725809735957,2157999.39088006,1500.7505840608105,1469.0130669534767,2973.0000000591863,0.94140625,2972.0585938091863,47236401.341558285,8122.188443816577,6872.874314401383,15003.000000011729,135.00328235168038,14867.996717660048,0.9978047771532076,-0.9952306478285158,-0.999075934860428,0.9999988758478363,0.997901053096436,0.9978028328168578
UMAFall_Subject_02_ADL_OpeningDoor_1_2017-04-26_19-45-05.csv,D,D,ADL,OpeningDoor,22,167,66,F,47294146.877029695,8118.376237623763,6877.074005493157,15002,124,14878,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.27548215070397136,0.42179351181972147,0.5248639354194298,1.137939453125,-0.1007870435714722,1.2387264966964722,49305034.19632939,8264.380692258546,7021.75435317481,15293.359506991406,124.00355316102227,15169.355953830383,2155047.918992682,1499.7407189040853,1468.008146773267,2971.000001697149,0.938720703125,2970.061280994024,47294141.789627895,8118.376575603649,6877.073635611872,15002.000000336104,124.00355316102227,14877.99644717508,0.9978575754940008,-0.9921423244158656,-0.9972463249082869,0.9999989049487967,0.9979514199028476,0.9978556491009081
UMAFall_Subject_02_ADL_OpeningDoor_2_2017-04-26_19-45-44.csv,D,D,ADL,OpeningDoor,22,167,66,F,46977357.48356435,8141.40594059406,6854.003026229588,15003,339,14664,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.25095524988035217,0.4301420191653294,0.5009543391172016,0.99267578125,-0.0675855278968811,1.060261309146881,48981736.14625327,8287.393461022373,6998.695317432619,15294.340456671147,339.00129902149104,14955.339157649656,2155048.3284400515,1499.740578024692,1468.0082862300374,2971.0000007687318,0.9384765625,2970.0615242062318,46977353.82294863,8141.4061898056,6854.0027591874095,15003.00000015223,339.00129902149104,14663.998701130738,0.998004128079736,-0.9968710953173153,-0.9997108865991293,0.9999989675551225,0.9980921943913695,0.9980024472154645
UMAFall_Subject_02_ADL_OpeningDoor_3_2017-04-26_19-46-20.csv,D,D,ADL,OpeningDoor,22,167,66,F,47305653.826930694,8117.425742574257,6877.91057130948,15002,92,14910,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.23391292948643622,0.45889551722730443,0.4836454584573665,1.091796875,-0.0213221628218889,1.113119037821889,49316680.58413193,8263.438637235611,7022.583611757992,15293.359506671077,92.00478649645551,15201.35472017462,2155048.158725735,1499.7406369426578,1468.0082284257587,2971.0000000482273,0.9384765625,2970.0615234857273,47305648.110338755,8117.426118443043,6877.910155733262,15002.000000009552,92.00478649645551,14909.995213513095,0.9977568335604049,-0.9939627309836203,-0.9985799110906531,0.9999988577891261,0.9978549318203909,0.9977548481146232
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_1_2016-06-13_20-34-55.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,47200858.04138613,8126.168316831683,6870.288061019431,15001,107,14894,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.2892061801894995,0.3437389639934691,0.5377789324522666,0.978271484375,-0.1862343996763229,1.164505884051323,49216391.14240875,8272.657108797517,7015.439483197667,15293.350745773254,107.00413481380484,15186.346610959448,2162431.5128107695,1502.2650079768002,1470.5208304579603,2976.000005585235,0.940673828125,2975.05933175711,47200852.68903139,8126.168667788003,6870.287671490284,15001.000001108037,107.00413481380484,14893.995866294232,0.9977745949685156,-0.9952612527816215,-0.9913099675071546,0.9999988566272697,0.9978722578114364,0.9977725227847578
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_20-35-34.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,47030783.808316834,8138.435643564357,6857.899372863153,15004,147,14857,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.3059345009461134,0.36171226070658996,0.5531134611868648,1.005615234375,-0.1900183707475662,1.1956336051225662,49044150.96979962,8285.016843513713,7003.152930630576,15296.48799657483,147.00343962642373,15149.484556948406,2163901.572014586,1502.7725716300502,1471.0205885760356,2977.000004930773,1.005615234375,2975.994389696398,47030778.6537405,8138.435983757625,6857.898997050081,15004.000000978333,147.00343962642373,14856.996561351909,0.9978144340340732,-0.9976542817998002,-0.9934505585949859,0.999998870036857,0.9979104320235306,0.9978121725198846
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_20-36-13.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,46974680.8718812,8139.475247524752,6853.807764438772,15001,133,14868,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.2403975050746593,0.4065295350876185,0.49030348262546464,0.94482421875,-0.0790603458881378,1.0238845646381378,48987224.11184354,8286.087279974745,6999.08737706878,15293.545370697237,133.0032305345291,15160.542140162708,2163910.5743797463,1502.7695958972392,1471.023648477395,2977.00000093632,0.927001953125,2976.072998983195,46974676.15306944,8139.475559300031,6853.807420191309,15001.000000185815,133.0032305345291,14867.996769651287,0.9977776261467219,-0.9950485751678114,-0.9938290473297264,0.9999988507142078,0.9978755327632931,0.9977756132601927
UMAFall_Subject_02_ADL_Walking_1_2016-06-13_20-27-49.csv,D,D,ADL,Walking,22,167,63,F,46997809.8980198,8139.891089108911,6855.494868936873,15001,104,14897,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.17619882211794255,0.5721391286645637,0.4197604341978202,1.44677734375,-0.1487603485584259,1.595537692308426,49007815.823534995,8286.287703443446,7000.558250849356,15293.156184728075,104.0042761925937,15189.151908535481,2160950.400909647,1501.7612946288557,1470.0171430665857,2975.00001520783,0.943115234375,2974.056899973455,46997804.50372638,8139.891448000805,6855.494475508413,15001.000003016019,104.0042761925937,14896.995726823425,0.997762845549367,-0.9262382096685053,-0.9321132851226744,0.9999988474739154,0.9978611781038379,0.997760782967765
UMAFall_Subject_02_ADL_Walking_2_2016-06-13_20-28-31.csv,D,D,ADL,Walking,22,167,63,F,47032333.111287124,8136.465346534654,6858.012329479084,15001,145,14856,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.4943739193816857,0.2662044940608563,0.7031172870735619,1.056884765625,-0.6224969625473022,1.6793817281723022,49043243.496986486,8282.86845546012,7003.088140026975,15293.156184584283,145.0033645642373,15148.152820020045,2160945.269918869,1501.7630055307409,1470.0153978509438,2975.000014468659,0.98779296875,2974.012221499909,47032328.00424325,8136.465691698229,6858.011957137669,15001.000002869425,145.0033645642373,14855.996638305187,0.9978114618756827,-0.9947154423082463,-0.9961267390044402,0.9999988712341739,0.9979075594537742,0.9978092860422065
UMAFall_Subject_02_ADL_Walking_3_2016-06-13_20-29-14.csv,D,D,ADL,Walking,22,167,63,F,47104551.00633663,8135.792079207921,6863.275530410871,15005,159,14846,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.4463337730759674,0.2977202173211787,0.6680821604233774,1.559326171875,-0.5517000555992126,2.1110262274742126,49119122.03996175,8282.348113498012,7008.50355211166,15297.468875869508,159.002743716079,15138.46613215343,2163906.949694821,1502.7708323022732,1471.0224164487845,2977.00000137661,0.93408203125,2976.06591934536,47104546.168084696,8135.792406213591,6863.275177936894,15005.00000027312,159.002743716079,14845.99725655704,0.9978207753523006,-0.9760312380361287,-0.9803389104964748,0.9999988751934135,0.9979167135723465,0.9978188268649415
UMAFall_Subject_02_Fall_backwardFall_1_2016-06-13_20-51-32.csv,F,F,FALL,backwardFall,22,167,63,F,47188757.42693069,8128.425742574257,6869.407356310346,15003,8,14995,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.4890206863320827,0.25351666755015306,0.6993001403775654,1.14453125,-0.4436717927455902,1.5882030427455902,49205261.487286024,8274.996598165559,7014.646212553133,15295.507124238797,8.05864694848671,15287.44847729031,2163904.589760687,1502.7716156770334,1471.0216143077869,2977.000031514915,0.970458984375,2976.02957253054,47188743.35459139,8128.426633365321,6869.4063320341875,15003.000006253409,8.05864694848671,14994.941359304923,0.9978163470455185,-0.9968083278795776,-0.9984404671605047,0.999998874983286,0.9979121933172086,0.9978141925803041
UMAFall_Subject_02_Fall_backwardFall_2_2016-06-13_20-52-16.csv,F,F,FALL,backwardFall,22,167,63,F,46907434.832475245,8148.495049504951,6848.900264456714,15005,117,14888,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.4241401076476772,0.30268743250629687,0.6512603992625969,1.099609375,-0.343942791223526,1.443552166223526,48919349.25811627,8295.164923465049,6994.236860309798,15297.663518069774,117.00404292237369,15180.6594751474,2165383.0215698965,1503.2765649733612,1471.524047227872,2978.0000188184827,0.97265625,2977.0273625684827,46907429.70583544,8148.495392356068,6848.899890189332,15005.00000373485,117.00404292237369,14887.995960812477,0.9977591046608085,-0.9965772615654065,-0.9987424827397181,0.9999988393680552,0.997857783766514,0.9977569532322378
UMAFall_Subject_02_Fall_backwardFall_3_2016-06-13_20-52-55.csv,F,F,FALL,backwardFall,22,167,63,F,46969894.11643563,8140.940594059406,6853.458551449453,15002,373,14629,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.5154388350647923,0.22389787317502616,0.7179406904924615,1.00537109375,-0.4844412505626679,1.4898123443126678,48982500.17216171,8287.522960791854,6998.749900672385,15294.526250620294,373.0012982732746,14921.52495234702,2163902.229682317,1502.7723971420155,1471.020812117326,2977.0000387828827,0.984130859375,2976.0159079235077,46969890.2980596,8140.940860677002,6853.458272876519,15002.000007696084,373.0012982732746,14628.998709422809,0.9980628948999999,-0.9970833283271529,-0.9952165770885123,0.999998987793166,0.9981486532012949,0.9980611096449113
UMAFall_Subject_02_Fall_backwardFall_4_2016-06-13_20-58-40.csv,F,F,FALL,backwardFall,22,167,63,F,46934626.21445546,8142.633663366337,6850.8850679642455,15001,116,14885,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.46004060590629836,0.2405601961187797,0.6782629327232164,1.079345703125,-0.4334168136119843,1.5127625167369843,48944913.75163919,8289.144759169347,6996.064161486742,15293.35075061878,116.00381006183612,15177.346940556943,2162430.494083439,1502.26537991401,1470.5204840747506,2976.0000304858836,0.940185546875,2975.0598449390086,46934621.32025231,8142.633992442943,6850.884710769282,15001.000006047996,116.00381006183612,14884.99619598616,0.997768517454634,-0.997012722092063,-0.997918334315993,0.9999988468718508,0.99786673726515,0.997766444519922
UMAFall_Subject_02_Fall_backwardFall_5_2016-06-13_20-59-19.csv,F,F,FALL,backwardFall,22,167,63,F,46882324.14910891,8143.029702970297,6847.066828146846,15002,357,14645,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.10131919577539322,-0.03536561869158603,0.31830676363438026,0.7802734375,-0.3436985015869141,1.123971939086914,48892292.70796678,8289.552823552725,6992.302389625808,15294.33163351293,357.0000828965484,14937.331550616382,2162502.491736054,1502.2415168991374,1470.5449642007054,2976.000019468121,0.2432861328125,2975.7567333353086,46882323.890259124,8143.0297249433015,6847.066809244607,15002.00000386196,357.0000828965484,14644.999920965412,0.998066318599777,-0.9621256221639487,-0.9704230427769628,0.9999989879564186,0.9981534941538137,0.9980660696458075
UMAFall_Subject_02_Fall_backwardFall_6_2016-06-13_20-59-59.csv,F,F,FALL,backwardFall,22,167,63,F,46967857.74811881,8143.247524752475,6853.309984826224,15004,121,14883,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.4271195653374189,0.24998120860298081,0.6535438511205035,2.0,-0.3662809431552887,2.3662809431552887,48979816.27023765,8289.827764575937,6998.558156523217,15296.48800000058,121.00362611713513,15175.484373883444,2163908.4577935794,1502.7703204683978,1471.0229290509308,2977.0000225330414,0.936767578125,2976.0632549549164,46967853.032444715,8143.247841233427,6853.3096407826715,15004.000004470865,121.00362611713513,14882.99637835373,0.9977739563644779,-0.9432743159732246,-0.9404288547896332,0.9999988492371039,0.9978719727028161,0.9977719055192433
UMAFall_Subject_02_Fall_forwardFall_1_2016-06-13_20-43-52.csv,F,F,FALL,forwardFall,22,167,63,F,47110149.25801981,8133.108910891089,6863.683359393833,15005,99,14906,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.0935585802808008,0.6514069378966152,0.3058734710314067,1.22265625,0.3517114222049713,0.8709448277950287,49125101.78881128,8279.689628236216,7008.9301458076525,15297.468879715247,99.00480438655859,15198.464075328688,2163903.6779320235,1502.7719055794457,1471.0213043773444,2977.0000211381375,0.975341796875,2976.0246793412625,47110143.71584473,8133.109280015936,6863.682955661977,15005.000004193816,99.00480438655859,14905.995199807257,0.9977851386639532,-0.9853609939968639,-0.9855652794505333,0.9999988580587534,0.9978824216897837,0.9977829851394107
UMAFall_Subject_02_Fall_forwardFall_2_2016-06-13_20-45-53.csv,F,F,FALL,forwardFall,22,167,63,F,46990354.06059406,8142.138613861386,6854.951061867186,15005,190,14815,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.13574127084608434,0.595010617876997,0.36843082233451147,2.0,0.177978515625,1.822021484375,49002808.03297356,8288.708873070676,7000.200570910348,15297.468878103002,190.00215313108677,15107.466724971915,2163908.8578918083,1502.7701896822075,1471.0230650441238,2977.0000128535303,0.904541015625,2976.0954718379053,46990349.72889764,8142.138907226766,6854.950745913324,15005.000002550147,190.00215313108677,14814.99784941906,0.9978533443156249,-0.8803656298918846,-0.8798422152646818,0.9999988877245751,0.997948078224844,0.997851470947882
