FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_02_ADL_LyingDown_OnABed_1_2016-06-13_20-32-16.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,42533059.42154525,8399.370860927153,6521.737454202312,15001,176,14825,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.27499636814830647,0.3168891186745751,0.524400961238923,1.3408203125,-0.1614550054073334,1.5022753179073334,44427917.4066005,8544.83821159894,6665.427023574746,15293.350745330285,176.0025112004444,15117.34823412984,2119034.720178434,1497.3767334996003,1455.6904616636168,2976.0000033088672,0.940185546875,2975.0598177619922,42533056.24838143,8399.371070808545,6521.7372109263515,15001.000000656435,176.0025112004444,14824.997489455991,0.9943599405128798,-0.9135803716240257,-0.8904995314103706,0.9999968615852601,0.9946201641419388,0.9943575148836976
UMAFall_Subject_02_ADL_LyingDown_OnABed_2_2016-06-13_20-32-56.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,42716297.50278146,8388.238410596026,6535.770612772564,15002,115,14887,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.2915262302535129,0.33079938580658264,0.5399316903586164,1.187744140625,-0.1916053891181946,1.3793495297431946,44616044.56149062,8533.78430881231,6679.524276585168,15294.526244256343,115.00401267664859,15179.522231579695,2120492.8778515724,1497.8808597589457,1456.1912229688696,2977.0000060876832,0.960693359375,2976.0393127283082,42716293.5451138,8388.238668724221,6535.7703100027775,15002.000001208042,115.00401267664859,14886.995988531393,0.9942991123741974,-0.9734738096826349,-0.9622048481543047,0.9999968407432663,0.9945614937795932,0.9942965514410489
UMAFall_Subject_02_ADL_LyingDown_OnABed_3_2016-06-13_20-33-39.csv,D,D,ADL,LyingDown_OnABed,22,167,63,F,42968604.90516556,8367.662251655629,6555.044233654382,15003,87,14916,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.34156644895707267,0.308955624896959,0.5844368648169558,1.298583984375,-0.256909966468811,1.555493950843811,44874102.8983785,8513.224403303635,6698.813544082153,15295.507120163273,87.00507210602191,15208.502048057251,2120493.778388301,1497.8805730743225,1456.1915321784772,2977.0000105753093,0.939453125,2976.0605574503093,42968600.476080745,8367.662540536257,6555.043895816469,15003.000002098426,87.00507210602191,14915.994929992405,0.9943475214545783,-0.9705962516502716,-0.964843409678902,0.999996883081006,0.9946071368534039,0.9943450871847603
UMAFall_Subject_02_ADL_MakingACall_1_2017-04-26_19-40-37.csv,D,D,ADL,MakingACall,22,167,66,F,42584166.438145705,8395.615894039734,6525.654483509352,15001,241,14760,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.27288250795042557,0.3818883144894972,0.5223815731344527,1.00634765625,-0.1258107125759125,1.1321583688259125,44478955.192525275,8540.97809397862,6669.254470518071,15293.15618225651,241.00011043241847,15052.156071824093,2117602.449355455,1496.8642069266473,1455.1984226748787,2975.0000025026093,0.230712890625,2974.7692896119843,42584164.23857446,8395.616048996713,6525.654314976733,15001.000000496319,241.00011043241847,14759.9998900639,0.99446829563188,-0.9516652892476961,-0.9691688340999295,0.999996924907073,0.9947250017209217,0.9944675571643261
UMAFall_Subject_02_ADL_MakingACall_2_2017-04-26_19-41-16.csv,D,D,ADL,MakingACall,22,167,66,F,42783929.95169979,8382.28476821192,6540.9425889316435,15002,120,14882,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.0409312994306584,0.032551402485133794,0.20231485222459175,0.272216796875,-0.1781779080629349,0.4503947049379349,44681422.16241582,8527.543381231799,6684.416366625872,15293.942592681567,120.0002192108442,15173.942373470723,2116165.1168162753,1496.353381468916,1454.7044774854703,2974.0000047477142,0.2293701171875,2973.7706346305267,42783929.72160807,8382.284784334477,6540.942571343068,15002.000000941187,120.0002192108442,14881.999781730343,0.9943407695923007,-0.9909699161703353,-0.9989217603094079,0.9999968786083471,0.9946027746489821,0.9943404304044411
UMAFall_Subject_02_ADL_MakingACall_3_2017-04-26_19-41-56.csv,D,D,ADL,MakingACall,22,167,66,F,42837375.25907285,8375.834437086092,6545.02675770488,15003,135,14868,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.23626722443560472,0.45851272937921894,0.4860732706450795,1.001953125,-0.0320641510188579,1.034017276018858,44735140.54888775,8521.013694963172,6688.43334039353,15294.729092087638,135.00328235168038,15159.725809735957,2114653.7993570147,1495.8675444289356,1454.18492612082,2973.0000000591863,0.94140625,2972.0585938091863,42837371.61516987,8375.834679731026,6545.026479332981,15003.000000011729,135.00328235168038,14867.996717660048,0.9944335974073963,-0.9899091464273672,-0.9988049547568295,0.9999969328277041,0.9946892301562426,0.9944312620334139
UMAFall_Subject_02_ADL_OpeningDoor_1_2017-04-26_19-45-05.csv,D,D,ADL,OpeningDoor,22,167,66,F,42882462.27664459,8373.152317880795,6548.470224154997,15002,124,14878,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.2732549511510688,0.4227797749224088,0.5227379373558694,1.168212890625,-0.1007870435714722,1.2689999341964722,44778560.97233191,8518.12768778958,6691.678486921791,15293.359506991406,124.00355316102227,15169.355953830383,2111737.2235154244,1494.8608995313132,1453.1817585957458,2971.000001697149,0.938720703125,2970.061280994024,42882458.50813162,8373.152568308815,6548.469936415042,15002.000000336104,124.00355316102227,14877.99644717508,0.994464658999563,-0.9887453229978412,-0.9963344612371875,0.9999969599003804,0.9947184415535867,0.9944623247428971
UMAFall_Subject_02_ADL_OpeningDoor_2_2017-04-26_19-45-44.csv,D,D,ADL,OpeningDoor,22,167,66,F,42634633.88988961,8391.622516556292,6529.52018833617,15003,339,14664,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.25598121123821593,0.4367825112102047,0.5059458580107321,1.0390625,-0.0677084475755691,1.1067709475755692,44525595.95451497,8536.583077317533,6672.750254169188,15294.340456671147,339.00129902149104,14955.339157649656,2111737.3522095964,1494.86085505727,1453.1818028758812,2971.0000007687318,0.9384765625,2970.0615242062318,42634631.09590662,8391.622708446755,6529.519974386067,15003.00000015223,339.00129902149104,14663.998701130738,0.9946679216742801,-0.9903968193921244,-0.9988407109301229,0.9999970466422907,0.9949135398279455,0.9946657868008146
UMAFall_Subject_02_ADL_OpeningDoor_3_2017-04-26_19-46-20.csv,D,D,ADL,OpeningDoor,22,167,66,F,42881754.011743926,8373.039735099337,6548.416145278485,15002,92,14910,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.23233245998696764,0.4581966105268787,0.48200877584019947,1.091796875,-0.0233977437019348,1.1151946187019348,44777717.71496948,8518.024892052688,6691.61547871435,15293.359506671077,92.00478649645551,15201.35472017462,2111737.4393999972,1494.860824639741,1453.1818328757063,2971.0000000482273,0.9384765625,2970.0615234857273,42881749.81391973,8373.040010433151,6548.415824756376,15002.000000009552,92.00478649645551,14909.995213513095,0.9943421792076469,-0.9906861953689537,-0.9976597755994926,0.9999968974487303,0.9946013760419309,0.9943398005775552
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_1_2016-06-13_20-34-55.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,42766980.139779255,8383.364238410595,6539.646790139301,15001,107,14894,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.3090409427368407,0.34856339726621743,0.5559145102772913,2.0,-0.1897740811109543,2.1897740811109543,44666679.724313,8528.822643006592,6683.313528805378,15293.350745773254,107.00413481380484,15186.346610959448,2119033.469043699,1497.3771668393533,1455.690031924276,2976.000005585235,0.940673828125,2975.05933175711,42766976.19239685,8383.364497836967,6539.646488335348,15001.000001108037,107.00413481380484,14893.995866294232,0.9943081484336618,-0.9602634302220747,-0.9638015156777802,0.9999968526323681,0.9945699637194682,0.9943057292083182
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_20-35-34.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,42603141.77333333,8396.0,6527.1082244232275,15004,147,14857,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.32198479505681815,0.3625763601419941,0.567437040610514,2.0,-0.1900183707475662,2.1900183707475662,44500547.15154815,8541.54981378083,6670.873042679507,15296.48799657483,147.00343962642373,15149.484556948406,2120488.629777032,1497.8822858502701,1456.1897643429004,2977.000004930773,1.005615234375,2975.994389696398,42603137.94831652,8396.000253156239,6527.107931413156,15004.000000978333,147.00343962642373,14856.996561351909,0.9943276590824369,-0.9618340988971046,-0.9625075776732359,0.9999968468441003,0.9945890183247468,0.9943249957505084
UMAFall_Subject_02_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_20-36-13.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,167,63,F,42561807.17386313,8395.860927152318,6523.941076823359,15001,133,14868,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.24874056570130032,0.3979207328119815,0.4987389755185575,1.865478515625,-0.0794259831309318,1.9449044987559319,44458723.38761062,8541.44155330176,6667.737501402603,15293.545370697237,133.0032305345291,15160.542140162708,2120495.2228244,1497.8800843189526,1456.1920281420305,2977.00000093632,0.927001953125,2976.072998983195,42561803.69578819,8395.861157055808,6523.940810260941,15001.000000185815,133.0032305345291,14867.996769651287,0.9943299983515136,-0.9534509729009196,-0.9538853215530302,0.9999968437386524,0.9945917099386089,0.9943276205296558
UMAFall_Subject_02_ADL_Walking_1_2016-06-13_20-27-49.csv,D,D,ADL,Walking,22,167,63,F,42580531.21792496,8396.64238410596,6525.375944566333,15001,104,14897,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.20979608337130023,0.5374516773296656,0.45803502417533554,1.44677734375,-0.1840374618768692,1.6308148056268692,44474973.787269615,8542.007250108163,6668.955974308843,15293.156184728075,104.0042761925937,15189.151908535481,2117570.7644482944,1496.874747398214,1455.1875358345721,2975.00001520783,0.943115234375,2974.056899973455,42580527.227026455,8396.642649791305,6525.375638767967,15001.000003016019,104.0042761925937,14896.995726823425,0.9943128386163366,-0.9190054709288129,-0.9278565227964021,0.9999968452105625,0.9945748152482147,0.9943103821458604
UMAFall_Subject_02_ADL_Walking_2_2016-06-13_20-28-31.csv,D,D,ADL,Walking,22,167,63,F,42634532.02622516,8391.245033112582,6529.512388090336,15001,145,14856,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.4851248993818797,0.27005456595231364,0.6965090806169577,1.099853515625,-0.6224969625473022,1.7223504781723022,44530424.02743406,8536.617477940272,6673.112019697711,15293.156184584283,145.0033645642373,15148.152820020045,2117567.5137139056,1496.8758452809045,1455.1864188872523,2975.000014468659,0.98779296875,2974.012221499909,42634528.25139759,8391.245289610291,6529.512099031412,15001.000002869425,145.0033645642373,14855.996638305187,0.9944055817645067,-0.9910792965219376,-0.9965496918704405,0.9999968962270303,0.9946631264592021,0.994402977586263
UMAFall_Subject_02_ADL_Walking_3_2016-06-13_20-29-14.csv,D,D,ADL,Walking,22,167,63,F,42686668.8812362,8392.15894039735,6533.503568625046,15005,159,14846,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.4124367929599769,0.3384066341037782,0.6422124204342181,1.559326171875,-0.5517000555992126,2.1110262274742126,44585641.733098425,8537.683051160526,6677.24806586504,15297.468875869508,159.002743716079,15138.46613215343,2120492.0613421067,1497.8811723013825,1456.1909426109294,2977.00000137661,0.93408203125,2976.06591934536,42686665.26202216,8392.159185833012,6533.50329165159,15005.00000027312,159.002743716079,14845.99725655704,0.9943737987175457,-0.9651684494943766,-0.9745680100215242,0.9999968776597287,0.9946331040527954,0.9943714469110257
UMAFall_Subject_02_Fall_backwardFall_1_2016-06-13_20-51-32.csv,F,F,FALL,backwardFall,22,167,63,F,42757045.63726269,8385.701986754966,6538.887186460911,15003,8,14995,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.5385790561620618,0.11333925360875415,0.7338794561520726,2.0,-1.48583984375,3.48583984375,44657672.49056202,8531.239944327972,6682.639634946809,15295.507124238797,8.05864694848671,15287.44847729031,2120490.8166914717,1497.8815929092991,1456.1905152456775,2977.000031514915,0.970458984375,2976.02957253054,42757035.69790422,8385.702608133632,6538.886426441754,15003.000006253409,8.05864694848671,14994.941359304923,0.9943538326413193,-0.7929052795483706,-0.7564860486671636,0.9999968721127551,0.9946136480923164,0.9943512885963759
UMAFall_Subject_02_Fall_backwardFall_2_2016-06-13_20-52-16.csv,F,F,FALL,backwardFall,22,167,63,F,42496559.3192936,8404.973509933774,6518.93851169756,15005,117,14888,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.5120105705665816,0.12648832541427865,0.7155491391697579,2.0,-1.98431396484375,3.98431396484375,44392786.92433197,8550.612050657286,6662.791226230338,15297.663518069774,117.00404292237369,15180.6594751474,2121951.4807184865,1498.3850381596972,1456.6919649392203,2978.0000188184827,0.97265625,2977.0273625684827,42496555.50118139,8404.97376677252,6518.93821884986,15005.00000373485,117.00404292237369,14887.995960812477,0.9943063176552229,-0.7071567234748106,-0.6609649628375134,0.9999968243810266,0.9945692278607171,0.9943037782646422
UMAFall_Subject_02_Fall_backwardFall_3_2016-06-13_20-52-55.csv,F,F,FALL,backwardFall,22,167,63,F,42644046.32203091,8390.1059602649,6530.240908422208,15002,373,14629,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.5503390169486634,0.04577171427524642,0.7418483786790017,2.0,-1.98431396484375,3.98431396484375,44543168.008968934,8535.656413001114,6674.0668268282225,15294.526250620294,373.0012982732746,14921.52495234702,2120489.426075318,1497.8820543402671,1456.190037761321,2977.0000387828827,0.984130859375,2976.0159079235077,42644043.44478681,8390.10616330041,6530.240688120677,15002.000007696084,373.0012982732746,14628.998709422809,0.9947467960522361,-0.7638146609184616,-0.7200305508876107,0.9999970652904436,0.9949896160299722,0.9947444837342067
UMAFall_Subject_02_Fall_backwardFall_4_2016-06-13_20-58-40.csv,F,F,FALL,backwardFall,22,167,63,F,42530423.24980133,8398.543046357616,6521.535344518293,15001,116,14885,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.5078931691859574,0.08205923753858402,0.7126662396844384,2.0,-1.7490234375,3.7490234375,44425325.17498959,8544.02194479051,6665.2325672094585,15293.35075061878,116.00381006183612,15177.346940556943,2119033.0044224975,1497.3773485961015,1455.6898723363083,2976.0000304858836,0.940185546875,2975.0598449390086,42530419.6388781,8398.543290344764,6521.535067672189,15001.000006047996,116.00381006183612,14884.99619598616,0.994334074833971,-0.7648840008194534,-0.7245037206580816,0.9999968476810817,0.9945954529530783,0.994331620463136
UMAFall_Subject_02_Fall_backwardFall_5_2016-06-13_20-59-19.csv,F,F,FALL,backwardFall,22,167,63,F,42520662.12785872,8395.708609271524,6520.786925506669,15002,357,14645,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.23480626602691643,-0.14152097583606543,0.4845681232055163,2.0,-1.98431396484375,3.98431396484375,44416139.60011153,8541.202301190238,6664.543465242877,15294.33163351293,357.0000828965484,14937.331550616382,2119079.985818522,1497.3616783675966,1455.7060094052376,2976.000019468121,0.2432861328125,2975.7567333353086,42520661.63781722,8395.708653346162,6520.786887931335,15002.00000386196,357.0000828965484,14644.999920965412,0.9946390812318745,-0.45489727090449283,-0.41726312880224925,0.9999970032756491,0.9948890686224504,0.994638891121661
UMAFall_Subject_02_Fall_backwardFall_6_2016-06-13_20-59-59.csv,F,F,FALL,backwardFall,22,167,63,F,42569704.838587195,8398.218543046358,6524.546332013222,15004,121,14883,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.45235277769410537,0.007095422768434941,0.6725717639732621,2.0,-1.98431396484375,3.98431396484375,44466461.447104715,8543.768278070842,6668.317737413591,15296.48800000058,121.00362611713513,15175.484373883444,2120494.265802118,1497.8804163406905,1456.1916995375705,2977.0000225330414,0.936767578125,2976.0632549549164,42569701.39177389,8398.218773654437,6524.546067871227,15004.000004470865,121.00362611713513,14882.99637835373,0.9943646603446911,-0.6117390008605817,-0.5498657968255484,0.9999968633688376,0.9946246524093869,0.9943621864453697
UMAFall_Subject_02_Fall_forwardFall_1_2016-06-13_20-43-52.csv,F,F,FALL,forwardFall,22,167,63,F,42699892.73077263,8388.529801324503,6534.515493192485,15005,99,14906,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.12937200258219161,0.6008132946807028,0.359683197525533,2.0,-0.302734375,2.302734375,44599486.193380035,8534.07967465848,6678.284674478921,15297.468879715247,99.00480438655859,15198.464075328688,2120490.7801572094,1497.8815855409161,1456.1905027012124,2977.0000211381375,0.975341796875,2976.0246793412625,42699888.69503597,8388.530069458599,6534.515184390956,15005.000004193816,99.00480438655859,14905.995199807257,0.9943724976457595,-0.7190162026588987,-0.6943481357530268,0.9999968769265395,0.9946316374654838,0.994369913822173
UMAFall_Subject_02_Fall_forwardFall_2_2016-06-13_20-45-53.csv,F,F,FALL,forwardFall,22,167,63,F,42592880.548697576,8397.1059602649,6526.322130319463,15005,190,14815,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.15762622552286076,0.5144640827021062,0.39702169402044113,2.0,-1.10546875,3.10546875,44490130.70940889,8542.645953610056,6670.092256439103,15297.468878103002,190.00215313108677,15107.466724971915,2120495.096889811,1497.8801313594445,1456.1919849009646,2977.0000128535303,0.904541015625,2976.0954718379053,42592877.40505213,8397.10617129488,6526.321889475888,15005.000002550147,190.00215313108677,14814.99784941906,0.9944253207350694,-0.6461601469038645,-0.6115171999711352,0.9999968965589215,0.9946826255625563,0.9944229596352941
UMAFall_Subject_02_Fall_forwardFall_2_2016-06-13_20-48-20.csv,F,F,FALL,forwardFall,22,167,63,F,42610722.36123621,8394.84105960265,6527.688898931704,15003,154,14849,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.3707151991606069,0.24616765462799578,0.6088638592991104,2.0,-0.47607421875,2.47607421875,44508373.389010005,8540.396336944425,6671.459614582855,15295.507120768994,154.00280620445739,15141.504314564538,2120494.645530424,1497.8802835656288,1456.191829921602,2977.0000136874396,0.9296875,2976.0703261874396,42610718.924459435,8394.841288485795,6527.6886356856385,15003.000002715957,154.00280620445739,14848.9971965115,0.9943327040395317,-0.8977657274345328,-0.8836388902811917,0.9999968497592185,0.9945940600317978,0.9943302822311295
